player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Jurgen Ekkelenkamp,nl NED,"MF,FW",Hertha BSC,22-037,2000,20.0,5.0,673.0,3.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.4,0.4,0.4,1.9,1.9,0.8,0.26,0.1,0.36,0.26,0.36,7.5,14.0,4.0,0.0,28.6,1.87,0.53,0.21,0.75,0.14,1.1,1.1,155.0,229.0,67.7,2188.0,605.0,87.0,107.0,81.3,50.0,67.0,74.6,7.0,23.0,30.4,-0.8,8.0,10.0,3.0,0.0,16.0,219.0,10.0,2.0,1.0,45.0,5.0,4.0,2.0,0.0,0.0,0.0,138.0,53.0,38.0,52.0,147.0,17.0,5.0,2.0,0.0,0.0,13.0,12.0,15.0,2.01,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,6.0,0.0,3.0,7.0,42.9,4.0,122.0,30.0,24.6,21.0,61.0,40.0,13.0,3.0,0.0,10.0,9.0,3.0,0.0,328.0,4.0,50.0,175.0,125.0,24.0,318.0,5.0,13.0,38.5,6.0,0.0,201.0,749.0,404.0,26.0,9.0,3.0,351.0,224.0,63.8,23.0,17.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,52.0,7.0,20.0,25.9
Nico Elvedi,ch SUI,DF,M'Gladbach,25-224,1996,28.0,28.0,2430.0,1.0,0.0,0.0,0.0,3.0,1.0,0.04,0.0,0.04,0.04,0.04,1.5,1.5,0.1,0.06,0.01,0.06,0.06,0.06,27.0,14.0,1.0,0.0,7.1,0.52,0.04,0.07,1.0,0.11,-0.5,-0.5,1587.0,1703.0,93.2,33801.0,8608.0,429.0,470.0,91.3,875.0,915.0,95.6,274.0,296.0,92.6,-0.1,3.0,40.0,0.0,0.0,51.0,1613.0,90.0,74.0,1.0,172.0,33.0,0.0,0.0,0.0,0.0,0.0,1467.0,105.0,131.0,416.0,1149.0,74.0,7.0,1.0,0.0,6.0,19.0,10.0,10.0,0.37,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,24.0,31.0,15.0,0.0,19.0,36.0,52.8,17.0,197.0,76.0,38.6,110.0,81.0,6.0,52.0,24.0,1.0,28.0,59.0,110.0,0.0,1979.0,253.0,1124.0,938.0,43.0,23.0,1895.0,1.0,3.0,33.3,1.0,0.0,1285.0,6267.0,3256.0,50.0,7.0,0.0,1329.0,1316.0,99.0,1.0,4.0,0.0,22.0,23.0,0.0,0.0,0.0,0.0,273.0,91.0,50.0,64.5
Breel Embolo,ch SUI,"FW,MF",M'Gladbach,25-087,1997,28.0,23.0,2104.0,8.0,3.0,0.0,0.0,3.0,0.0,0.34,0.13,0.47,0.34,0.47,8.1,8.1,4.7,0.35,0.2,0.55,0.35,0.55,23.4,44.0,21.0,0.0,47.7,1.88,0.9,0.18,0.38,0.18,-0.1,-0.1,423.0,572.0,74.0,6119.0,1469.0,260.0,326.0,79.8,111.0,156.0,71.2,32.0,47.0,68.1,-1.7,31.0,31.0,23.0,2.0,56.0,536.0,36.0,2.0,5.0,176.0,5.0,6.0,0.0,0.0,0.0,0.0,426.0,100.0,46.0,55.0,438.0,23.0,1.0,23.0,2.0,4.0,37.0,24.0,75.0,3.21,52.0,0.0,2.0,4.0,14.0,7.0,0.3,5.0,0.0,0.0,1.0,1.0,0.0,28.0,20.0,2.0,17.0,9.0,8.0,16.0,50.0,8.0,387.0,122.0,31.5,21.0,182.0,184.0,17.0,4.0,0.0,13.0,10.0,7.0,0.0,925.0,14.0,42.0,529.0,418.0,112.0,891.0,34.0,78.0,43.6,37.0,8.0,679.0,2531.0,1286.0,72.0,33.0,11.0,1116.0,701.0,62.8,68.0,81.0,0.0,46.0,78.0,20.0,1.0,0.0,0.0,108.0,44.0,93.0,32.1
Keita Endo,jp JPN,"MF,FW",Union Berlin,24-171,1997,4.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.6,2.0,1.0,0.0,50.0,3.27,1.64,0.0,0.0,0.03,-0.1,-0.1,18.0,27.0,66.7,289.0,51.0,9.0,12.0,75.0,5.0,9.0,55.6,2.0,2.0,100.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,2.0,5.0,8.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.27,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,10.0,2.0,20.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,6.0,9.0,23.0,7.0,37.0,0.0,1.0,0.0,0.0,0.0,24.0,104.0,67.0,3.0,1.0,1.0,35.0,28.0,80.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,33.3
Wataru Endo,jp JPN,MF,Stuttgart,29-092,1993,32.0,32.0,2809.0,3.0,2.0,0.0,0.0,4.0,0.0,0.1,0.06,0.16,0.1,0.16,4.1,3.9,1.2,0.13,0.04,0.17,0.13,0.16,31.2,41.0,14.0,0.0,34.1,1.31,0.45,0.07,0.21,0.1,-1.1,-0.9,1266.0,1537.0,82.4,23029.0,5965.0,557.0,654.0,85.2,530.0,613.0,86.5,157.0,219.0,71.7,0.8,18.0,120.0,12.0,1.0,132.0,1514.0,23.0,16.0,3.0,337.0,27.0,8.0,1.0,0.0,0.0,0.0,1121.0,191.0,225.0,232.0,1148.0,82.0,5.0,1.0,9.0,10.0,49.0,32.0,52.0,1.67,41.0,0.0,3.0,3.0,3.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,72.0,41.0,34.0,33.0,5.0,23.0,64.0,35.9,41.0,650.0,217.0,33.4,251.0,303.0,96.0,66.0,14.0,0.0,52.0,56.0,55.0,0.0,1947.0,92.0,517.0,1146.0,389.0,49.0,1929.0,29.0,48.0,60.4,33.0,0.0,1327.0,5770.0,2935.0,112.0,30.0,3.0,1447.0,1291.0,89.2,28.0,60.0,0.0,33.0,70.0,1.0,0.0,0.0,0.0,346.0,89.0,52.0,63.1
Michael Esser,de GER,GK,Bochum,34-171,1987,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,90.0,52.2,1482.0,1005.0,6.0,6.0,100.0,25.0,25.0,100.0,16.0,59.0,27.1,0.0,0.0,1.0,0.0,0.0,0.0,62.0,28.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,56.0,9.0,69.0,0.0,0.0,6.0,1.0,6.0,2.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,89.0,96.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,44.0,230.0,107.0,0.0,0.0,0.0,47.0,47.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
Wahidullah Faghir,dk DEN,FW,Stuttgart,18-287,2003,6.0,0.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.73,0.73,0.73,0.4,0.4,0.0,0.31,0.0,0.31,0.31,0.31,1.4,6.0,1.0,0.0,16.7,4.39,0.73,0.17,1.0,0.07,0.6,0.6,21.0,33.0,63.6,255.0,55.0,16.0,19.0,84.2,4.0,8.0,50.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,32.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,5.0,1.0,25.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,2.93,1.0,0.0,2.0,0.0,0.0,1.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,32.3,2.0,12.0,17.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,55.0,0.0,1.0,26.0,32.0,7.0,55.0,3.0,5.0,60.0,4.0,1.0,40.0,149.0,47.0,3.0,3.0,1.0,69.0,47.0,68.1,6.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,50.0
Ömer Faruk Beyaz,tr TUR,"FW,DF",Stuttgart,18-256,2003,4.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.23,0.0,0.23,0.23,0.23,0.8,3.0,1.0,0.0,33.3,3.8,1.27,0.0,0.0,0.06,-0.2,-0.2,29.0,39.0,74.4,382.0,91.0,19.0,24.0,79.2,9.0,13.0,69.2,1.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,3.0,39.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,7.0,30.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.54,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,0.0,1.0,5.0,20.0,4.0,30.0,10.0,33.3,5.0,16.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,55.0,0.0,6.0,24.0,27.0,3.0,55.0,2.0,2.0,100.0,2.0,0.0,46.0,160.0,74.0,6.0,2.0,1.0,41.0,36.0,87.8,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,50.0
Adrian Fein,de GER,MF,Greuther Fürth,23-055,1999,3.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.15,0.06,0.15,0.4,1.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.02,0.0,0.0,6.0,9.0,66.7,117.0,18.0,2.0,3.0,66.7,4.0,4.0,100.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,1.0,8.3,4.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,0.0,2.0,10.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,50.0,36.0,1.0,0.0,0.0,10.0,8.0,80.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Ohis Felix Uduokhai,de GER,DF,Augsburg,24-245,1997,13.0,8.0,787.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.0,0.02,0.01,0.02,8.7,2.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.06,-0.1,-0.1,331.0,414.0,80.0,7241.0,2510.0,97.0,116.0,83.6,175.0,194.0,90.2,57.0,98.0,58.2,0.0,1.0,26.0,4.0,0.0,24.0,391.0,23.0,9.0,0.0,59.0,10.0,1.0,0.0,0.0,0.0,0.0,290.0,32.0,92.0,289.0,76.0,22.0,13.0,3.0,1.0,13.0,11.0,8.0,3.0,0.34,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,8.0,5.0,0.0,7.0,17.0,41.2,10.0,125.0,45.0,36.0,63.0,50.0,12.0,17.0,8.0,0.0,9.0,19.0,46.0,0.0,508.0,81.0,305.0,212.0,21.0,3.0,488.0,4.0,6.0,66.7,5.0,0.0,311.0,1873.0,797.0,13.0,4.0,0.0,320.0,316.0,98.8,2.0,3.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,69.0,30.0,12.0,71.4
Edimilson Fernandes,ch SUI,"DF,FW",Arminia,26-027,1996,7.0,2.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.07,0.09,0.16,0.07,0.16,3.1,4.0,2.0,0.0,50.0,1.27,0.64,0.0,0.0,0.06,-0.2,-0.2,93.0,124.0,75.0,1700.0,653.0,47.0,51.0,92.2,32.0,42.0,76.2,12.0,22.0,54.5,-0.3,6.0,6.0,7.0,3.0,14.0,118.0,6.0,1.0,0.0,32.0,5.0,8.0,3.0,0.0,1.0,0.0,80.0,17.0,27.0,13.0,101.0,4.0,2.0,1.0,0.0,2.0,0.0,6.0,10.0,3.18,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,4.0,25.0,3.0,49.0,17.0,34.7,14.0,25.0,10.0,4.0,2.0,1.0,2.0,2.0,6.0,0.0,154.0,12.0,24.0,68.0,71.0,8.0,149.0,3.0,5.0,60.0,3.0,1.0,111.0,497.0,229.0,10.0,4.0,1.0,120.0,100.0,83.3,2.0,9.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,31.0,4.0,3.0,57.1
Alfreð Finnbogason,is ISL,"FW,MF",Augsburg,33-100,1989,9.0,3.0,270.0,2.0,1.0,0.0,0.0,0.0,0.0,0.67,0.33,1.0,0.67,1.0,1.1,1.1,0.8,0.38,0.27,0.65,0.38,0.65,3.0,6.0,4.0,0.0,66.7,2.0,1.33,0.33,0.5,0.19,0.9,0.9,39.0,65.0,60.0,653.0,201.0,20.0,32.0,62.5,15.0,21.0,71.4,4.0,5.0,80.0,0.2,3.0,4.0,0.0,0.0,6.0,64.0,1.0,0.0,1.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,39.0,13.0,13.0,11.0,41.0,6.0,0.0,2.0,0.0,0.0,7.0,6.0,6.0,2.0,5.0,0.0,0.0,1.0,0.0,2.0,0.67,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,53.0,10.0,18.9,4.0,28.0,21.0,6.0,1.0,0.0,5.0,1.0,4.0,0.0,110.0,5.0,16.0,47.0,56.0,15.0,109.0,4.0,10.0,40.0,4.0,1.0,57.0,210.0,143.0,8.0,2.0,1.0,110.0,73.0,66.4,11.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,19.0,6.0,7.0,46.2
Mark Flekken,nl NED,GK,Freiburg,28-333,1993,31.0,31.0,2790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,1302.0,68.6,31854.0,21565.0,101.0,102.0,99.0,352.0,357.0,98.6,437.0,840.0,52.0,-0.1,2.0,49.0,2.0,0.0,3.0,976.0,326.0,95.0,0.0,86.0,49.0,0.0,0.0,0.0,0.0,0.0,574.0,34.0,694.0,233.0,909.0,0.0,0.0,115.0,5.0,41.0,10.0,5.0,7.0,0.23,4.0,3.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1368.0,1148.0,1356.0,14.0,0.0,0.0,1044.0,1.0,1.0,100.0,1.0,0.0,739.0,4555.0,2477.0,0.0,0.0,0.0,711.0,710.0,99.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0
Emil Forsberg,se SWE,"MF,FW",RB Leipzig,30-201,1991,30.0,19.0,1634.0,6.0,2.0,4.0,4.0,2.0,0.0,0.33,0.11,0.44,0.11,0.22,7.5,4.4,2.8,0.41,0.16,0.57,0.24,0.4,18.2,37.0,10.0,2.0,27.0,2.04,0.55,0.05,0.2,0.12,-1.5,-2.4,612.0,744.0,82.3,9729.0,2512.0,342.0,390.0,87.7,208.0,234.0,88.9,51.0,92.0,55.4,-0.8,23.0,54.0,31.0,2.0,83.0,698.0,46.0,17.0,7.0,122.0,13.0,17.0,19.0,7.0,12.0,0.0,584.0,82.0,78.0,77.0,615.0,15.0,5.0,23.0,3.0,7.0,27.0,19.0,53.0,2.92,35.0,8.0,6.0,2.0,1.0,6.0,0.33,3.0,1.0,1.0,0.0,1.0,0.0,19.0,14.0,2.0,10.0,7.0,5.0,15.0,33.3,10.0,291.0,81.0,27.8,35.0,144.0,112.0,22.0,0.0,0.0,22.0,6.0,5.0,1.0,944.0,10.0,75.0,493.0,440.0,62.0,893.0,22.0,41.0,53.7,24.0,0.0,663.0,3425.0,1855.0,111.0,37.0,11.0,912.0,723.0,79.3,43.0,19.0,0.0,12.0,19.0,4.0,0.0,0.0,0.0,96.0,9.0,20.0,31.0
Philipp Förster,de GER,"FW,MF",Stuttgart,27-097,1995,20.0,11.0,967.0,2.0,1.0,0.0,0.0,4.0,0.0,0.19,0.09,0.28,0.19,0.28,2.7,2.7,0.8,0.26,0.07,0.33,0.26,0.33,10.7,29.0,7.0,1.0,24.1,2.7,0.65,0.07,0.29,0.09,-0.7,-0.7,373.0,429.0,86.9,5931.0,1350.0,202.0,225.0,89.8,140.0,157.0,89.2,24.0,27.0,88.9,0.2,7.0,31.0,14.0,3.0,34.0,412.0,17.0,2.0,1.0,99.0,2.0,4.0,2.0,0.0,0.0,0.0,342.0,56.0,31.0,346.0,51.0,8.0,10.0,4.0,1.0,2.0,18.0,11.0,25.0,2.33,17.0,2.0,2.0,4.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,5.0,17.0,2.0,12.0,25.0,48.0,13.0,230.0,58.0,25.2,52.0,116.0,62.0,18.0,1.0,0.0,17.0,10.0,2.0,0.0,559.0,5.0,68.0,302.0,238.0,37.0,541.0,10.0,20.0,50.0,11.0,1.0,399.0,2284.0,1305.0,62.0,28.0,10.0,513.0,401.0,78.2,21.0,17.0,0.0,18.0,10.0,2.0,0.0,0.0,0.0,79.0,11.0,16.0,40.7
Timothy Fosu-Mensah,nl NED,DF,Leverkusen,24-130,1998,6.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.15,0.15,0.0,0.15,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,92.0,78.3,1273.0,548.0,35.0,39.0,89.7,30.0,39.0,76.9,6.0,10.0,60.0,-0.2,1.0,4.0,3.0,2.0,1.0,66.0,26.0,3.0,0.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,49.0,23.0,20.0,5.0,59.0,2.0,23.0,0.0,0.0,0.0,6.0,2.0,3.0,1.86,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,1.0,1.0,3.0,4.0,75.0,1.0,17.0,3.0,17.6,11.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,107.0,6.0,36.0,52.0,27.0,1.0,81.0,1.0,2.0,50.0,1.0,0.0,56.0,304.0,154.0,5.0,3.0,1.0,58.0,54.0,93.1,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,3.0,50.0
Raphael Framberger,de GER,"DF,MF",Augsburg,26-248,1995,22.0,9.0,803.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.07,0.07,0.0,0.07,8.9,1.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.03,0.0,0.0,281.0,424.0,66.3,5180.0,2624.0,135.0,167.0,80.8,96.0,139.0,69.1,44.0,97.0,45.4,-0.6,12.0,25.0,20.0,10.0,41.0,329.0,95.0,4.0,0.0,48.0,11.0,24.0,0.0,0.0,0.0,0.0,183.0,119.0,122.0,35.0,272.0,19.0,91.0,1.0,4.0,15.0,19.0,15.0,19.0,2.13,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0,13.0,14.0,5.0,12.0,23.0,52.2,11.0,135.0,41.0,30.4,58.0,52.0,25.0,16.0,2.0,0.0,14.0,10.0,28.0,0.0,529.0,36.0,159.0,226.0,177.0,4.0,435.0,7.0,10.0,70.0,7.0,0.0,242.0,1247.0,645.0,32.0,10.0,0.0,313.0,265.0,84.7,7.0,3.0,0.0,18.0,8.0,0.0,0.0,1.0,0.0,73.0,14.0,12.0,53.8
Marvin Friedrich,de GER,DF,M'Gladbach,26-150,1995,7.0,6.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.03,0.0,0.03,0.03,0.03,5.8,4.0,1.0,0.0,25.0,0.69,0.17,0.0,0.0,0.05,-0.2,-0.2,362.0,408.0,88.7,8100.0,2464.0,87.0,95.0,91.6,209.0,214.0,97.7,65.0,93.0,69.9,0.0,0.0,12.0,2.0,0.0,15.0,399.0,9.0,8.0,0.0,49.0,10.0,0.0,0.0,0.0,0.0,0.0,329.0,23.0,56.0,49.0,334.0,11.0,1.0,0.0,1.0,6.0,4.0,6.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,10.0,4.0,0.0,3.0,5.0,60.0,2.0,45.0,15.0,33.3,27.0,15.0,3.0,7.0,2.0,0.0,5.0,9.0,25.0,0.0,467.0,49.0,278.0,202.0,15.0,7.0,458.0,0.0,1.0,0.0,0.0,0.0,321.0,1195.0,495.0,9.0,1.0,0.0,348.0,341.0,98.0,3.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,55.0,24.0,13.0,64.9
Marvin Friedrich,de GER,DF,Union Berlin,26-150,1995,13.0,13.0,1169.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.9,0.09,0.07,0.16,0.09,0.16,13.0,15.0,4.0,0.0,26.7,1.15,0.31,0.0,0.0,0.07,-1.1,-1.1,471.0,623.0,75.6,10735.0,4243.0,122.0,150.0,81.3,249.0,286.0,87.1,93.0,167.0,55.7,-0.9,4.0,40.0,2.0,1.0,34.0,605.0,18.0,15.0,1.0,74.0,17.0,4.0,0.0,0.0,0.0,0.0,387.0,72.0,164.0,86.0,467.0,48.0,3.0,0.0,1.0,22.0,13.0,15.0,9.0,0.69,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,18.0,2.0,0.0,13.0,16.0,81.3,3.0,164.0,55.0,33.5,100.0,55.0,9.0,24.0,7.0,0.0,17.0,31.0,55.0,0.0,777.0,108.0,437.0,331.0,49.0,21.0,759.0,4.0,6.0,66.7,4.0,0.0,455.0,2263.0,1263.0,22.0,5.0,1.0,489.0,466.0,95.3,13.0,4.0,1.0,11.0,2.0,0.0,0.0,0.0,1.0,129.0,45.0,33.0,57.7
Jeremie Frimpong,nl NED,DF,Leverkusen,21-153,2000,25.0,25.0,2052.0,1.0,6.0,0.0,0.0,6.0,0.0,0.04,0.26,0.31,0.04,0.31,0.6,0.6,4.1,0.03,0.18,0.21,0.03,0.21,22.8,11.0,4.0,0.0,36.4,0.48,0.18,0.09,0.25,0.05,0.4,0.4,986.0,1209.0,81.6,16037.0,4909.0,499.0,553.0,90.2,402.0,473.0,85.0,69.0,129.0,53.5,1.9,27.0,37.0,25.0,10.0,62.0,972.0,237.0,20.0,0.0,158.0,8.0,52.0,0.0,0.0,0.0,0.0,771.0,273.0,165.0,119.0,829.0,22.0,217.0,1.0,4.0,12.0,30.0,44.0,49.0,2.15,40.0,0.0,6.0,1.0,2.0,10.0,0.44,9.0,0.0,0.0,0.0,1.0,0.0,34.0,21.0,24.0,10.0,0.0,11.0,18.0,61.1,7.0,296.0,80.0,27.0,140.0,108.0,48.0,50.0,7.0,0.0,43.0,39.0,36.0,0.0,1491.0,79.0,510.0,728.0,415.0,61.0,1268.0,44.0,77.0,57.1,48.0,3.0,1002.0,6458.0,4318.0,189.0,76.0,29.0,991.0,908.0,91.6,27.0,33.0,0.0,19.0,52.0,1.0,0.0,1.0,1.0,167.0,23.0,27.0,46.0
